"Date"	"NVIX"
"1924-10-31"	28.3031333
"1924-11-30"	30.2575933
"1924-12-31"	27.4844249
"1925-01-31"	27.012074
"1925-02-28"	25.1420024
"1925-03-31"	25.6701549
"1925-04-30"	25.2456562
"1925-05-31"	24.213952
"1925-06-30"	23.799509
"1925-07-31"	26.3406484
"1925-08-31"	27.1057888
"1925-09-30"	27.1486982
"1925-10-31"	30.2937371
"1925-11-30"	33.439655
"1925-12-31"	31.0603269
"1926-01-31"	27.4137152
"1926-02-28"	27.1196702
"1926-03-31"	27.1411007
"1926-04-30"	25.9918892
"1926-05-31"	24.9362389
"1926-06-30"	26.810823
"1926-07-31"	25.1302056
"1926-08-31"	28.2718132
"1926-09-30"	30.6733807
"1926-10-31"	26.6146766
"1926-11-30"	29.5692513
"1926-12-31"	29.6001994
"1927-01-31"	27.7621037
"1927-02-28"	29.375632
"1927-03-31"	25.896574
"1927-04-30"	28.0417811
"1927-05-31"	24.2639778
"1927-06-30"	28.4077945
"1927-07-31"	28.8155633
"1927-08-31"	27.2545372
"1927-09-30"	27.5885383
"1927-10-31"	29.961004
"1927-11-30"	27.6786573
"1927-12-31"	26.5208018
"1928-01-31"	24.9202636
"1928-02-29"	25.181841
"1928-03-31"	28.2994826
"1928-04-30"	25.8754693
"1928-05-31"	26.4646246
"1928-06-30"	29.9427568
"1928-07-31"	28.8952409
"1928-08-31"	28.8917758
"1928-09-30"	26.7456627
"1928-10-31"	30.8087666
"1928-11-30"	33.100884
"1928-12-31"	33.488755
"1929-01-31"	28.7215464
"1929-02-28"	33.326433
"1929-03-31"	30.7222499
"1929-04-30"	29.4502012
"1929-05-31"	32.864357
"1929-06-30"	31.547492
"1929-07-31"	31.700935
"1929-08-31"	31.1258963
"1929-09-30"	34.084767
"1929-10-31"	41.32673
"1929-11-30"	40.470325
"1929-12-31"	35.43052
"1930-01-31"	33.368463
"1930-02-28"	34.068088
"1930-03-31"	28.766099
"1930-04-30"	28.2741814
"1930-05-31"	30.6701838
"1930-06-30"	30.6123284
"1930-07-31"	31.952412
"1930-08-31"	31.64803
"1930-09-30"	30.6383599
"1930-10-31"	32.617451
"1930-11-30"	32.255978
"1930-12-31"	32.93588
"1931-01-31"	32.638775
"1931-02-28"	35.059828
"1931-03-31"	29.6061
"1931-04-30"	28.7361646
"1931-05-31"	28.5814555
"1931-06-30"	29.0295458
"1931-07-31"	27.561025
"1931-08-31"	33.214499
"1931-09-30"	31.0761472
"1931-10-31"	31.940441
"1931-11-30"	29.6002535
"1931-12-31"	28.6323869
"1932-01-31"	29.6683575
"1932-02-29"	29.6263698
"1932-03-31"	29.0569475
"1932-04-30"	27.9806332
"1932-05-31"	28.5983047
"1932-06-30"	30.6343505
"1932-07-31"	29.8782
"1932-08-31"	31.1593649
"1932-09-30"	29.9035933
"1932-10-31"	29.6637018
"1932-11-30"	32.612865
"1932-12-31"	29.1351741
"1933-01-31"	31.528874
"1933-02-28"	30.3856851
"1933-03-31"	30.2643549
"1933-04-30"	29.962794
"1933-05-31"	29.1465185
"1933-06-30"	28.1910651
"1933-07-31"	30.4620034
"1933-08-31"	30.6768384
"1933-09-30"	31.491151
"1933-10-31"	32.768045
"1933-11-30"	31.0594352
"1933-12-31"	32.000412
"1934-01-31"	30.8184648
"1934-02-28"	32.382151
"1934-03-31"	31.3716508
"1934-04-30"	28.7171365
"1934-05-31"	30.3381191
"1934-06-30"	30.2944418
"1934-07-31"	30.4291839
"1934-08-31"	32.489068
"1934-09-30"	30.8584673
"1934-10-31"	30.4757887
"1934-11-30"	31.821891
"1934-12-31"	29.9238949
"1935-01-31"	29.9209589
"1935-02-28"	30.6310704
"1935-03-31"	29.326879
"1935-04-30"	27.8619027
"1935-05-31"	30.2801655
"1935-06-30"	28.828392
"1935-07-31"	30.2601959
"1935-08-31"	30.8983377
"1935-09-30"	31.482971
"1935-10-31"	32.562999
"1935-11-30"	31.1511325
"1935-12-31"	32.70449
"1936-01-31"	32.462843
"1936-02-29"	28.5450071
"1936-03-31"	33.337475
"1936-04-30"	29.8785705
"1936-05-31"	28.8167516
"1936-06-30"	28.4943938
"1936-07-31"	28.7708778
"1936-08-31"	31.636564
"1936-09-30"	31.137997
"1936-10-31"	28.9594659
"1936-11-30"	33.784477
"1936-12-31"	29.8293935
"1937-01-31"	33.587642
"1937-02-28"	30.7948135
"1937-03-31"	30.4960727
"1937-04-30"	31.876392
"1937-05-31"	32.227273
"1937-06-30"	30.2186368
"1937-07-31"	30.3548661
"1937-08-31"	31.445997
"1937-09-30"	34.129915
"1937-10-31"	34.163798
"1937-11-30"	32.526958
"1937-12-31"	30.2836084
"1938-01-31"	29.2860922
"1938-02-28"	30.5595281
"1938-03-31"	30.9417206
"1938-04-30"	29.6193658
"1938-05-31"	29.5734513
"1938-06-30"	31.599853
"1938-07-31"	31.2136815
"1938-08-31"	30.7124296
"1938-09-30"	29.4992122
"1938-10-31"	30.7984475
"1938-11-30"	30.1006767
"1938-12-31"	28.6973242
"1939-01-31"	27.5195134
"1939-02-28"	29.3126061
"1939-03-31"	26.162662
"1939-04-30"	25.0083783
"1939-05-31"	29.9015928
"1939-06-30"	28.9192942
"1939-07-31"	30.5030926
"1939-08-31"	31.733561
"1939-09-30"	33.073094
"1939-10-31"	27.9604343
"1939-11-30"	29.5956087
"1939-12-31"	28.8161249
"1940-01-31"	28.6203857
"1940-02-29"	28.8550618
"1940-03-31"	27.7998756
"1940-04-30"	27.5766835
"1940-05-31"	29.3413113
"1940-06-30"	29.2411003
"1940-07-31"	30.3623591
"1940-08-31"	29.2686302
"1940-09-30"	28.4157674
"1940-10-31"	25.243748
"1940-11-30"	28.7494173
"1940-12-31"	28.0358451
"1941-01-31"	34.373007
"1941-02-28"	29.8443709
"1941-03-31"	28.2938246
"1941-04-30"	26.2887239
"1941-05-31"	32.208862
"1941-06-30"	30.8714549
"1941-07-31"	25.9550465
"1941-08-31"	23.5188676
"1941-09-30"	24.801915
"1941-10-31"	31.468856
"1941-11-30"	27.0658103
"1941-12-31"	28.2060729
"1942-01-31"	28.0525711
"1942-02-28"	28.3429955
"1942-03-31"	24.0459859
"1942-04-30"	27.7869077
"1942-05-31"	30.4750075
"1942-06-30"	26.7586984
"1942-07-31"	26.5905827
"1942-08-31"	24.6982833
"1942-09-30"	25.9709598
"1942-10-31"	26.6611051
"1942-11-30"	26.7103465
"1942-12-31"	25.1206427
"1943-01-31"	24.036034
"1943-02-28"	22.05128457
"1943-03-31"	23.5868868
"1943-04-30"	23.4465208
"1943-05-31"	25.607585
"1943-06-30"	27.2701993
"1943-07-31"	27.8329194
"1943-08-31"	25.4739148
"1943-09-30"	27.9529424
"1943-10-31"	25.8490931
"1943-11-30"	29.0226027
"1943-12-31"	25.3840243
"1944-01-31"	25.3817673
"1944-02-29"	26.1422435
"1944-03-31"	24.8095304
"1944-04-30"	26.8364697
"1944-05-31"	24.5586411
"1944-06-30"	29.4663211
"1944-07-31"	25.6247761
"1944-08-31"	26.205239
"1944-09-30"	27.0630004
"1944-10-31"	27.7170405
"1944-11-30"	29.0460341
"1944-12-31"	25.817959
"1945-01-31"	26.1668712
"1945-02-28"	28.563368
"1945-03-31"	26.401267
"1945-04-30"	27.0026102
"1945-05-31"	28.8434601
"1945-06-30"	29.814596
"1945-07-31"	23.4830437
"1945-08-31"	28.4839716
"1945-09-30"	24.4069789
"1945-10-31"	25.5720682
"1945-11-30"	23.9372853
"1945-12-31"	27.7864373
"1946-01-31"	27.2266143
"1946-02-28"	27.822643
"1946-03-31"	24.5302715
"1946-04-30"	22.9366407
"1946-05-31"	25.6381961
"1946-06-30"	23.7305707
"1946-07-31"	28.1243652
"1946-08-31"	23.9833096
"1946-09-30"	25.1544406
"1946-10-31"	23.8884835
"1946-11-30"	23.088727
"1946-12-31"	24.7796823
"1947-01-31"	26.761522
"1947-02-28"	24.979847
"1947-03-31"	26.3038913
"1947-04-30"	23.1373338
"1947-05-31"	26.7253612
"1947-06-30"	25.384606
"1947-07-31"	27.7605211
"1947-08-31"	26.0640993
"1947-09-30"	26.2705355
"1947-10-31"	26.0594528
"1947-11-30"	27.33958
"1947-12-31"	26.8204056
"1948-01-31"	26.119767
"1948-02-29"	27.2670774
"1948-03-31"	23.407546
"1948-04-30"	23.1568022
"1948-05-31"	23.5419922
"1948-06-30"	25.3979816
"1948-07-31"	27.9158087
"1948-08-31"	22.17526245
"1948-09-30"	25.2780012
"1948-10-31"	25.0859288
"1948-11-30"	27.3399942
"1948-12-31"	25.6610871
"1949-01-31"	25.0875288
"1949-02-28"	23.6073862
"1949-03-31"	24.1245089
"1949-04-30"	26.6491957
"1949-05-31"	27.9113425
"1949-06-30"	27.525577
"1949-07-31"	30.5307761
"1949-08-31"	27.3227981
"1949-09-30"	25.6117547
"1949-10-31"	26.9876887
"1949-11-30"	27.5010258
"1949-12-31"	27.249547
"1950-01-31"	26.04725
"1950-02-28"	24.2448381
"1950-03-31"	25.8062056
"1950-04-30"	22.7035682
"1950-05-31"	23.5661466
"1950-06-30"	23.7455169
"1950-07-31"	25.4025466
"1950-08-31"	26.2592097
"1950-09-30"	26.9125632
"1950-10-31"	23.9985791
"1950-11-30"	27.6393293
"1950-12-31"	29.7836803
"1951-01-31"	27.509904
"1951-02-28"	23.2877059
"1951-03-31"	24.6230655
"1951-04-30"	25.1608443
"1951-05-31"	25.8750638
"1951-06-30"	23.1330973
"1951-07-31"	20.70369117
"1951-08-31"	23.4035958
"1951-09-30"	22.719893
"1951-10-31"	22.98529
"1951-11-30"	24.7276931
"1951-12-31"	23.6506968
"1952-01-31"	27.223253
"1952-02-29"	20.0803478
"1952-03-31"	21.13172741
"1952-04-30"	24.5414218
"1952-05-31"	21.471551935
"1952-06-30"	20.2770486
"1952-07-31"	19.3589531
"1952-08-31"	24.6566078
"1952-09-30"	21.72733463
"1952-10-31"	21.92018048
"1952-11-30"	23.5996861
"1952-12-31"	24.897757
"1953-01-31"	25.2129027
"1953-02-28"	23.8364059
"1953-03-31"	21.2503737
"1953-04-30"	26.2169885
"1953-05-31"	27.1377148
"1953-06-30"	25.2894204
"1953-07-31"	25.9738625
"1953-08-31"	22.26641922
"1953-09-30"	26.893652
"1953-10-31"	23.5906739
"1953-11-30"	26.0879278
"1953-12-31"	30.0134204
"1954-01-31"	23.941905
"1954-02-28"	25.1404984
"1954-03-31"	25.1053117
"1954-04-30"	22.4610633
"1954-05-31"	21.476166337
"1954-06-30"	22.4724837
"1954-07-31"	21.04948845
"1954-08-31"	22.2114939
"1954-09-30"	22.4998628
"1954-10-31"	22.4350869
"1954-11-30"	25.219719
"1954-12-31"	25.4730866
"1955-01-31"	19.3325376
"1955-02-28"	27.2636988
"1955-03-31"	25.5593167
"1955-04-30"	23.3885224
"1955-05-31"	24.1474987
"1955-06-30"	23.0415488
"1955-07-31"	22.9683703
"1955-08-31"	24.3177924
"1955-09-30"	22.21216176
"1955-10-31"	23.0114842
"1955-11-30"	25.1043754
"1955-12-31"	23.4359125
"1956-01-31"	20.83906231
"1956-02-29"	22.9479892
"1956-03-31"	20.3051988
"1956-04-30"	22.37822282
"1956-05-31"	20.86976401
"1956-06-30"	20.0689076
"1956-07-31"	23.1826487
"1956-08-31"	17.1426877
"1956-09-30"	19.5997022
"1956-10-31"	23.9525624
"1956-11-30"	22.39068396
"1956-12-31"	25.9726952
"1957-01-31"	24.2858511
"1957-02-28"	21.79427121
"1957-03-31"	24.7853824
"1957-04-30"	23.9936184
"1957-05-31"	20.2220126
"1957-06-30"	18.9755626
"1957-07-31"	22.33343743
"1957-08-31"	21.71634035
"1957-09-30"	21.97436153
"1957-10-31"	24.8968735
"1957-11-30"	23.2830227
"1957-12-31"	27.31635
"1958-01-31"	24.4602556
"1958-02-28"	26.8983
"1958-03-31"	27.2491344
"1958-04-30"	23.8670505
"1958-05-31"	24.8772383
"1958-06-30"	23.3659135
"1958-07-31"	28.4283105
"1958-08-31"	27.8540693
"1958-09-30"	24.0305707
"1958-10-31"	21.91534097
"1958-11-30"	24.8759677
"1958-12-31"	25.7029084
"1959-01-31"	27.8372419
"1959-02-28"	22.7359242
"1959-03-31"	27.6306649
"1959-04-30"	25.2965648
"1959-05-31"	23.3900421
"1959-06-30"	18.0458397
"1959-07-31"	23.239083
"1959-08-31"	23.8373664
"1959-09-30"	23.6017848
"1959-10-31"	23.2085929
"1959-11-30"	20.45732643
"1959-12-31"	24.1735134
"1960-01-31"	24.6001156
"1960-02-29"	23.2844455
"1960-03-31"	24.8747208
"1960-04-30"	23.6800756
"1960-05-31"	24.8015773
"1960-06-30"	24.0318622
"1960-07-31"	22.9656341
"1960-08-31"	26.4329244
"1960-09-30"	25.3338611
"1960-10-31"	25.7177949
"1960-11-30"	24.5964352
"1960-12-31"	23.91068
"1961-01-31"	22.7788986
"1961-02-28"	27.1278443
"1961-03-31"	24.9331025
"1961-04-30"	26.4645049
"1961-05-31"	26.4655196
"1961-06-30"	27.3695408
"1961-07-31"	26.4403059
"1961-08-31"	27.6752799
"1961-09-30"	30.1213921
"1961-10-31"	24.8411277
"1961-11-30"	26.5781097
"1961-12-31"	26.3371139
"1962-01-31"	23.9082677
"1962-02-28"	25.9226364
"1962-03-31"	25.7621989
"1962-04-30"	27.3160162
"1962-05-31"	34.919854
"1962-06-30"	33.005024
"1962-07-31"	30.1754765
"1962-08-31"	25.7602405
"1962-09-30"	27.8188016
"1962-10-31"	25.4081175
"1962-11-30"	28.8356666
"1962-12-31"	28.5084663
"1963-01-31"	28.2187586
"1963-02-28"	27.4712525
"1963-03-31"	25.2935191
"1963-04-30"	23.849169
"1963-05-31"	24.0837492
"1963-06-30"	25.8399891
"1963-07-31"	26.2780514
"1963-08-31"	23.371587
"1963-09-30"	29.9897843
"1963-10-31"	24.6910054
"1963-11-30"	30.1049403
"1963-12-31"	27.5190085
"1964-01-31"	29.9242807
"1964-02-29"	26.5772123
"1964-03-31"	23.0043424
"1964-04-30"	24.7514511
"1964-05-31"	23.116041
"1964-06-30"	25.5110318
"1964-07-31"	24.8146953
"1964-08-31"	21.80292043
"1964-09-30"	25.9653773
"1964-10-31"	25.3951034
"1964-11-30"	27.3104766
"1964-12-31"	25.4996719
"1965-01-31"	24.8762583
"1965-02-28"	26.7944935
"1965-03-31"	24.1818317
"1965-04-30"	24.6559189
"1965-05-31"	23.6841192
"1965-06-30"	28.9231095
"1965-07-31"	25.9287541
"1965-08-31"	24.3109541
"1965-09-30"	23.4615271
"1965-10-31"	23.7781346
"1965-11-30"	23.7023651
"1965-12-31"	22.5809552
"1966-01-31"	24.4584926
"1966-02-28"	23.2154725
"1966-03-31"	23.9706978
"1966-04-30"	23.4970034
"1966-05-31"	25.8113919
"1966-06-30"	21.09439036
"1966-07-31"	25.5607086
"1966-08-31"	22.9241184
"1966-09-30"	23.1517556
"1966-10-31"	20.52451887
"1966-11-30"	22.23870803
"1966-12-31"	26.7395825
"1967-01-31"	21.21572225
"1967-02-28"	22.9605665
"1967-03-31"	21.54255441
"1967-04-30"	24.4383481
"1967-05-31"	23.1566571
"1967-06-30"	19.6447908
"1967-07-31"	22.99496
"1967-08-31"	21.89072214
"1967-09-30"	25.2217882
"1967-10-31"	22.9219636
"1967-11-30"	24.8678979
"1967-12-31"	21.0574723
"1968-01-31"	20.1890795
"1968-02-29"	21.98639373
"1968-03-31"	21.7761028
"1968-04-30"	23.3270467
"1968-05-31"	19.8304735
"1968-06-30"	21.385531583
"1968-07-31"	20.5118396
"1968-08-31"	17.0500164
